id,commits,exceptionsCount,javaLoc,numberOfProductionFiles,numberOfTestFiles,productionLoc,testLoc,Change Attribute Type Count,Change Package Count,Change Parameter Type Count,Change Return Type Count,Change Variable Type Count,Extract And Move Method Count,Extract Attribute Count,Extract Class Count,Extract Interface Count,Extract Method Count,Extract Subclass Count,Extract Superclass Count,Extract Variable Count,Inline Method Count,Inline Variable Count,Merge Parameter Count,Merge Variable Count,Move And Inline Method Count,Move And Rename Attribute Count,Move And Rename Class Count,Move And Rename Method Count,Move Attribute Count,Move Class Count,Move Method Count,Move Source Folder Count,Parameterize Variable Count,Pull Up Attribute Count,Pull Up Method Count,Push Down Attribute Count,Push Down Method Count,Rename Attribute Count,Rename Class Count,Rename Method Count,Rename Parameter Count,Rename Variable Count,Replace Variable With Attribute Count,Split Parameter Count,Split Variable Count,Replace Attribute Count,Cluster
41731,3355,0,150246,2289,452,123077,27169,443,467,994,605,919,37,22,14,12,148,1,69,66,8,17,2,1,3,0,26,20,92,749,64,8769,4,88,84,5,17,70,79,206,174,157,6,1,0,0,9
41750,3230,0,44368,353,107,33531,10837,376,522,694,427,708,67,41,12,14,149,4,45,100,21,15,6,1,8,0,34,36,91,647,117,946,13,14,56,11,11,284,209,503,589,543,9,2,0,0,4
41824,5336,3,180367,1693,899,121801,58566,1227,1427,924,873,741,212,46,123,105,419,30,306,228,158,40,12,4,61,2,622,192,491,3396,501,4672,24,326,302,57,188,1017,1333,1763,954,527,26,4,2,3,9
41828,3869,10,560862,3213,913,380793,180069,1499,175,2503,1626,2069,288,37,156,55,790,32,417,485,122,122,33,10,110,7,166,140,494,613,528,987,50,272,382,89,237,508,241,1129,964,744,80,4,2,8,3
41833,3245,3,214125,1046,180,173987,40138,261,334,540,431,865,51,35,31,5,283,2,37,214,39,43,11,4,27,1,56,40,177,384,235,55,24,88,125,41,53,230,74,561,410,480,31,3,1,2,0
41838,2871,0,61453,585,115,50650,10803,554,65,777,589,635,86,13,71,22,348,5,25,111,45,8,8,3,5,0,19,47,123,245,325,500,28,11,20,9,24,111,47,179,192,189,5,0,0,0,4
41903,6536,7,286583,2430,1644,175153,111430,1857,485,2031,1681,3331,198,19,95,30,637,9,336,266,106,143,31,5,82,3,163,215,355,1131,552,10485,49,170,307,59,142,310,605,930,626,528,124,5,0,0,0
41951,5313,8,230002,2392,1679,71556,158446,154,3513,324,258,245,48,29,21,1,111,3,32,168,11,17,4,1,6,3,23,28,134,9592,151,5298,10,48,60,11,15,160,23,269,270,141,22,2,0,0,0
41953,7981,6,119147,1962,295,97506,21641,767,161,1920,1426,1368,117,39,219,26,490,10,171,353,106,69,12,11,38,0,148,59,550,597,538,885,26,211,364,34,55,514,398,898,1279,856,23,8,2,1,9
41956,10160,2,257857,1799,1190,113262,144595,1116,74,1334,1194,4015,151,79,70,49,919,13,271,637,120,133,5,14,40,4,123,117,326,842,404,1547,69,353,582,56,136,612,793,1833,954,1629,112,2,2,4,0
42044,5321,1,105441,1508,237,83587,21854,345,149,774,957,705,127,34,34,105,560,4,220,247,123,55,21,2,54,4,55,102,225,589,457,3293,24,161,478,8,27,393,653,1474,322,275,9,0,0,2,4
42051,4521,6,158617,1101,577,95527,63090,1918,714,3909,2057,4412,130,28,78,72,308,18,212,367,114,108,24,10,134,6,160,65,392,1605,426,1571,48,157,318,65,160,616,473,1073,973,977,110,1,3,7,9
42128,2501,2,62487,298,180,36814,25673,211,0,276,98,384,117,22,40,0,285,2,48,173,10,16,18,2,132,2,5,18,210,383,144,1392,23,50,42,24,6,93,12,81,157,135,25,0,2,0,4
42273,2218,1,98870,1021,760,57969,40901,693,66,1726,1115,1283,82,74,136,29,224,13,187,125,35,69,12,6,32,3,121,69,166,863,201,2642,4,151,425,17,90,434,326,1232,906,543,6,2,0,1,4
42278,3476,2,254159,2305,782,180095,74064,304,358,429,162,366,141,18,24,14,212,2,121,184,31,23,5,2,14,2,11,34,45,495,116,5653,7,93,241,1,6,78,63,268,275,147,12,0,0,1,0
42297,12399,5,226558,1146,1941,112093,114465,633,851,955,949,1689,290,42,81,13,536,16,162,439,108,155,2,7,45,4,152,75,307,1527,514,2547,60,92,360,65,99,333,162,901,783,959,95,0,1,2,0
42339,2451,2,67673,453,101,60353,7320,140,544,282,206,413,40,18,15,0,188,0,17,163,22,9,0,3,3,2,13,15,100,580,117,0,7,24,34,2,7,142,29,171,139,215,19,1,0,0,4
42364,3460,1,82438,349,263,55931,26507,230,67,251,175,493,23,119,33,5,280,1,26,142,41,17,4,4,6,0,39,19,118,173,140,295,11,127,223,6,10,178,25,192,162,224,29,1,0,1,4
42381,5106,1,106285,700,377,69183,37102,157,868,126,120,279,18,22,24,1,176,3,29,115,29,22,1,8,1,0,40,20,125,999,99,1448,40,11,9,31,10,241,145,140,181,186,8,2,3,1,4
42544,8951,10,119243,1298,140,102032,17211,586,809,1015,1334,1612,120,100,79,3,425,8,81,368,92,48,7,3,88,0,155,123,287,1222,467,3248,30,87,198,61,132,671,359,1299,1209,1031,32,19,0,0,9
42642,3405,3,145846,1825,134,130548,15298,304,114,713,755,947,45,11,66,25,239,7,71,132,25,24,20,9,14,0,37,30,170,370,270,356,31,49,81,3,37,164,158,449,334,446,11,2,2,1,9
42835,2865,1,101765,500,441,46299,55466,478,76,842,735,1067,34,18,26,34,297,4,53,120,49,57,5,4,10,0,27,23,88,571,143,66,27,43,147,7,22,135,160,473,439,444,21,0,2,0,4
43192,2052,13,202309,1875,300,161450,40859,360,2128,1047,499,786,172,7,60,25,273,7,103,229,50,32,3,4,21,1,88,78,245,2760,272,49,17,180,234,21,31,182,65,375,603,285,27,5,1,2,0
43252,6374,0,44313,503,209,27813,16500,937,273,1535,1378,1738,107,8,61,32,242,21,88,197,77,26,8,3,36,2,91,57,178,775,265,396,30,81,215,65,122,295,454,555,525,439,35,1,0,1,4
43275,4819,0,66964,615,339,34680,32284,145,125,187,149,277,28,13,29,4,138,6,13,55,29,50,4,4,6,0,52,14,110,211,124,268,7,31,70,19,49,119,42,204,171,152,18,2,0,0,4
43360,2555,0,53709,427,120,46344,7365,97,50,340,190,557,21,10,12,11,96,2,5,55,29,19,1,8,6,0,9,22,32,68,71,375,14,11,19,4,15,104,48,178,230,423,22,4,2,0,4
43387,2230,3,53127,620,118,38573,14554,505,129,670,591,492,40,9,27,4,134,6,27,76,25,18,3,3,18,0,43,22,139,416,71,2045,6,25,49,16,37,750,89,321,249,235,20,2,0,4,4
43392,13079,13,245906,1375,758,184970,60936,1098,107,5738,2640,1485,671,53,242,60,1405,31,840,729,433,173,34,11,256,5,626,377,690,759,1650,238,116,308,708,114,245,407,257,3052,2150,820,45,5,2,4,0
43467,3588,0,55040,654,174,43850,11190,79,9,195,234,171,83,7,17,23,451,3,41,153,80,71,3,1,10,0,31,27,71,70,175,2,18,20,142,1,11,158,103,484,151,165,8,0,0,0,4
43470,6428,11,1176656,8066,756,1097101,79555,1197,241,6677,2685,2504,101,77,80,16,649,8,102,272,70,73,10,12,13,7,75,42,416,657,365,2107,84,356,346,31,53,392,121,529,533,743,69,5,0,1,5
43505,3722,1,110699,700,473,65182,45517,165,47,395,232,238,700,28,6,2,130,1,36,63,27,15,3,0,2,3,9,10,59,174,42,1921,1,25,8,6,14,198,40,454,162,249,16,0,0,0,9
43510,5321,1,105441,1508,237,83587,21854,345,149,774,957,705,127,34,34,105,560,4,220,247,123,55,21,2,54,4,55,102,225,589,457,3293,24,161,478,8,27,393,653,1474,322,275,9,0,0,2,4
43537,13867,5,308883,3215,277,280279,28604,994,97,1637,994,1647,226,25,47,29,828,5,92,399,72,63,3,5,32,0,75,44,144,892,383,2334,55,154,337,45,52,236,72,543,1235,611,12,2,3,0,8
43547,2413,0,71111,708,172,52397,18714,256,686,590,445,873,30,32,30,6,218,5,23,79,23,11,6,2,10,0,41,25,140,2065,126,810,22,22,14,7,31,193,97,356,446,364,10,1,0,0,4
43611,3077,0,74722,546,102,66746,7976,596,344,621,348,582,172,26,45,10,207,9,47,114,45,47,11,2,18,6,100,37,394,567,236,296,24,53,80,40,34,449,114,308,490,352,50,0,0,8,4
43802,4799,1,64104,830,573,43440,20664,168,277,247,323,269,45,110,19,3,186,1,61,107,24,17,3,5,5,0,44,32,82,641,112,1293,9,93,45,8,6,70,86,189,138,138,11,0,0,0,4
43891,5810,0,55942,655,214,43330,12612,532,747,1200,445,556,199,33,85,32,284,5,71,155,52,19,4,0,23,5,86,70,406,1728,424,1283,16,79,164,15,18,244,152,383,388,153,46,1,0,2,4
43894,3159,1,52420,388,363,34780,17640,369,16,302,193,286,80,12,23,0,161,3,147,110,25,23,9,2,4,0,16,5,197,250,194,485,7,201,633,5,12,460,69,150,279,170,22,0,0,0,4
43941,5767,1,129637,1023,156,119641,9996,882,65,1490,1014,754,135,78,46,37,376,4,33,138,192,25,7,6,50,5,70,45,288,169,237,1049,15,62,183,19,27,455,182,886,669,404,59,1,4,5,9
44051,5129,3,95407,875,406,59018,36389,203,46,341,342,559,33,78,64,6,291,6,29,88,32,45,2,1,5,2,30,30,212,112,189,827,11,28,35,14,56,226,108,308,311,333,12,1,1,3,4
44182,4323,2,192690,1269,961,103136,89554,334,206,479,646,1061,264,67,54,21,503,8,85,159,37,34,5,0,11,2,50,24,136,406,182,701,60,104,88,17,71,162,164,602,231,322,15,0,1,1,9
44206,3431,2,48001,482,208,30949,17052,188,394,229,189,622,20,20,26,4,74,2,127,58,40,16,2,1,31,2,35,7,58,568,115,937,2,86,60,2,6,122,276,112,148,208,23,0,0,1,4
44229,2621,1,367183,1789,2597,152754,214429,137,255,179,182,267,42,15,18,5,174,1,69,47,20,20,0,2,2,1,17,1,53,345,107,888,6,80,121,12,8,42,28,104,112,78,5,0,0,0,8
44264,5261,3,110616,723,247,74710,35906,1034,241,1763,1041,2025,1027,14,40,107,353,10,60,223,129,103,14,2,88,3,150,69,256,2215,350,4103,55,198,525,43,69,334,222,948,1341,910,23,1,5,6,9
44384,3365,24,77362,776,424,38972,38390,131,3,496,391,391,126,16,47,16,253,5,94,195,75,55,2,3,14,2,48,34,144,244,174,1145,24,20,75,13,48,143,140,616,337,371,31,6,1,0,4
44421,3210,0,41553,386,204,25938,15615,307,109,533,443,868,75,17,29,6,314,5,19,129,45,14,2,6,46,3,51,54,112,581,239,892,35,32,48,12,46,265,201,568,373,573,17,0,1,0,4
44447,3874,19,74870,538,483,50691,24179,1277,380,1435,685,1107,96,9,38,27,187,4,36,131,42,25,31,2,39,1,258,95,92,933,206,2096,13,37,354,8,102,171,240,521,576,256,33,1,2,0,4
44491,2275,10,224323,1553,307,172666,51657,1136,559,1664,1406,2362,177,20,76,21,450,8,123,353,91,88,14,9,86,15,77,103,352,1517,410,1556,39,159,304,47,122,437,245,986,911,813,99,3,2,3,0
44525,7919,63,425225,4746,699,357006,68219,2495,743,5238,2438,4621,454,83,184,105,1439,10,305,696,235,190,77,48,123,14,262,149,931,6221,711,10150,159,796,574,32,84,1400,760,2019,2575,2235,139,20,6,13,8
44546,5732,2,204953,1262,745,114711,90242,383,2,471,216,623,36,20,26,7,130,2,3,75,21,12,1,3,7,3,23,25,127,144,56,3757,5,32,35,12,13,105,104,199,115,137,13,1,0,1,0
44574,4208,4,78439,517,283,42529,35910,243,215,544,445,1094,100,61,41,19,323,7,194,268,70,92,2,6,34,0,65,125,123,349,204,0,27,53,194,24,99,235,151,1928,418,590,36,1,1,0,4
44577,3238,14,176725,780,619,59440,117285,95,0,265,180,325,39,13,17,3,202,2,2,139,45,41,4,8,1,2,3,14,116,14,46,2,16,34,3,55,3,72,20,356,258,461,4,1,0,1,9
44586,15944,0,324194,1770,531,253942,70252,1273,37,1211,1116,2111,212,65,43,21,712,5,93,486,144,122,9,6,91,3,49,34,195,309,228,106,33,354,640,11,59,362,170,829,694,552,44,1,0,4,8
44594,5936,9,67418,282,225,27221,40197,151,44,172,220,138,116,26,36,3,322,4,35,71,105,42,6,2,39,12,16,20,110,128,217,317,9,63,167,42,81,178,71,848,341,218,38,2,0,3,4
44603,3420,4,75898,602,249,39354,36544,678,222,1255,684,2001,92,11,73,50,349,8,50,151,113,54,16,3,54,1,50,90,261,1318,255,1711,21,57,181,32,70,277,262,542,707,670,29,0,5,1,4
44614,5642,1,88983,911,280,55879,33104,470,174,1401,1003,1818,112,72,94,32,360,10,112,272,82,74,15,3,55,0,78,59,279,599,540,738,33,157,192,71,76,246,299,785,647,470,29,6,2,3,4
44643,2408,0,83770,777,1047,42874,40896,121,79,216,129,133,20,8,26,14,132,0,27,64,24,9,1,0,20,0,38,14,68,285,90,40,16,27,46,4,8,60,106,130,137,124,3,0,0,0,4
44658,3929,1,306464,604,1890,80187,226277,340,53,532,353,1422,177,52,29,7,408,1,40,233,19,87,10,9,14,0,25,20,66,244,157,996,43,96,116,20,17,105,125,401,419,355,14,2,1,2,0
45018,2402,2,90590,591,212,70448,20142,554,0,758,239,629,106,12,34,7,263,5,23,88,9,13,4,1,4,0,12,17,142,93,156,928,6,9,25,51,73,119,47,115,213,89,11,0,0,0,4
45123,4119,2,317171,2472,241,280924,36247,187,116,777,130,499,82,12,28,34,200,0,11,197,64,40,0,0,60,1,11,10,34,2446,81,2728,21,19,15,0,3,58,95,213,105,196,7,0,0,0,8
45386,4607,16,133301,1058,168,114788,18513,1381,236,5714,4771,1776,125,51,121,47,395,13,69,443,137,41,16,9,49,4,167,234,549,890,756,263,60,275,308,71,96,1069,380,1838,629,606,64,10,1,2,9
45530,7336,17,60536,402,294,31635,28901,351,83,1075,505,824,112,6,128,10,345,5,226,138,45,18,4,1,21,1,17,25,131,297,1811,125,20,83,181,19,52,817,110,362,333,486,11,0,1,3,4
45888,4392,2,163610,1952,604,113591,50019,348,297,719,889,702,78,37,51,87,377,15,219,206,53,42,7,5,37,0,92,62,163,1393,353,527,25,88,163,54,158,358,283,1065,677,435,33,2,1,6,9
46003,2361,0,65962,804,339,45378,20584,239,135,520,493,311,44,15,184,44,215,11,15,98,35,23,5,2,4,0,38,29,63,325,106,163,8,41,57,6,84,118,126,285,210,97,6,0,0,0,4
46005,2922,1,76726,386,212,39077,37649,407,139,286,249,564,236,10,11,3,192,3,49,198,35,39,6,2,27,0,14,14,41,270,66,543,18,55,124,16,34,205,15,329,602,186,9,4,0,1,4
46345,5147,3,147703,1130,129,131677,16026,303,16,344,255,392,140,35,28,5,416,4,42,230,34,10,0,1,7,3,20,37,223,100,176,294,30,40,41,13,5,184,73,310,211,206,31,1,2,1,9
46816,2227,2,122432,557,293,68095,54337,143,228,373,418,568,100,84,20,0,354,5,24,215,97,59,3,6,52,2,45,30,111,283,204,173,24,56,54,7,22,157,67,387,379,402,11,0,1,6,9
46827,2328,0,74495,864,108,66655,7840,189,135,441,348,319,19,0,11,10,44,1,31,35,20,9,0,0,6,0,25,16,61,228,138,0,1,23,66,1,2,167,109,552,358,160,0,0,0,0,4
47023,3805,33,672191,4247,1078,474500,197691,78,91,238,252,316,34,16,11,6,150,3,100,56,5,7,0,0,4,0,38,190,68,164,91,2163,8,41,311,15,20,392,73,1250,175,325,4,0,1,1,3
47270,3681,0,336005,2442,149,328405,7600,169,171,352,342,347,17,18,9,7,115,4,13,148,12,12,0,0,1,0,16,6,151,326,65,2188,0,19,36,27,45,170,46,513,125,159,12,0,0,0,8
47480,3692,89,218647,690,190,119179,99468,775,0,1397,746,1742,244,39,35,15,562,10,66,406,75,63,9,4,82,3,21,44,157,100,547,2881,32,66,177,32,96,220,57,571,596,536,27,1,1,7,0
47677,16390,0,89658,716,903,33943,55715,1707,851,3636,4226,4934,414,99,241,69,1062,21,258,586,240,143,20,12,184,2,277,799,431,2361,1738,1327,103,108,570,41,161,674,1222,5061,1821,1877,121,6,2,2,4
47947,3754,2,237669,2094,222,221272,16397,351,11,536,387,681,54,22,38,18,264,7,78,194,32,24,0,2,10,0,30,27,133,239,139,1472,17,63,152,34,68,202,43,226,229,268,38,1,0,2,0
47972,6225,7,187079,1206,305,158513,28566,303,13,421,293,452,73,25,42,5,315,6,32,135,31,52,1,8,13,2,19,40,120,104,226,1197,34,57,124,23,86,169,55,246,368,307,50,1,0,1,0
48200,2537,4,59950,471,105,43614,16336,1389,992,3181,1582,1676,135,60,36,15,504,1,88,145,76,42,9,3,50,1,88,55,120,2125,299,0,32,28,60,0,34,485,219,937,728,392,30,3,0,2,4
48306,4434,3,91639,868,151,71254,20385,496,0,718,1020,1309,49,48,61,26,245,6,41,132,36,28,2,6,49,0,70,36,238,32,512,0,46,79,159,34,69,293,116,835,494,239,17,0,0,0,4
48326,6663,1,181846,912,129,174898,6948,106,96,94,70,189,32,36,14,4,134,0,5,71,10,6,2,2,1,0,5,6,84,249,119,1331,4,1,8,1,0,70,39,121,49,122,12,0,0,2,0
48539,2895,9,689789,3530,2695,380041,309748,301,610,1008,2360,701,428,5,332,103,989,0,100,135,44,25,0,1,21,0,61,33,73,691,285,1817,35,6,24,0,2,97,124,1205,1657,592,8,5,2,0,3
48549,4552,0,169247,1741,628,117177,52070,520,291,643,550,741,70,40,85,35,419,9,99,209,43,37,9,5,11,2,75,54,409,575,229,851,48,171,189,32,59,394,133,404,338,400,48,3,3,0,9
48852,4772,0,71714,507,243,38366,33348,301,90,496,384,692,115,35,43,10,356,4,56,181,53,49,3,6,10,7,23,52,152,263,183,151,30,177,241,25,55,205,71,459,406,419,34,3,0,2,4
48965,8961,1,164043,1552,214,135870,28173,1979,101,2300,2182,3816,421,103,111,56,806,14,135,561,213,111,40,2,80,17,145,121,892,540,555,28,84,293,432,16,102,1197,570,2300,1104,1637,116,4,2,1,9
49094,4116,1,90943,1108,209,79523,11420,534,30,1222,803,1029,190,30,70,41,802,23,131,385,108,86,12,10,33,0,32,72,186,528,557,1279,55,58,232,41,183,180,148,867,572,429,31,5,1,2,4
49282,5401,0,157828,1796,263,141831,15997,130,21,193,220,349,27,62,36,20,338,2,33,167,29,26,0,0,0,0,17,16,179,209,178,249,14,79,89,4,7,79,67,223,126,128,26,0,0,0,9
49362,8115,20,735476,5339,2031,548666,186810,1951,644,4575,2221,3083,435,119,1037,159,1495,29,425,621,299,191,26,17,168,3,179,169,630,1239,1831,388,160,224,796,63,184,966,415,1925,1676,1462,72,11,2,2,3
49549,8863,5,270702,1842,132,251368,19334,337,7,347,388,1315,111,32,25,14,316,2,23,317,80,40,7,15,6,4,24,29,121,69,119,1442,22,21,33,10,4,130,58,287,239,488,25,4,0,0,0
50032,8536,0,181536,1727,1315,86369,95167,452,1247,372,513,482,47,37,98,15,801,6,143,273,110,96,2,0,14,0,208,98,210,2407,427,1309,48,215,456,15,21,242,432,883,381,575,14,1,0,3,9
50126,7482,4,380545,2254,1345,166459,214086,465,935,676,821,1400,429,48,41,43,370,11,159,2965,64,101,2,3,51,0,216,175,133,1636,436,3933,21,249,395,36,81,901,531,1484,523,1474,40,1,2,2,8
50275,5600,2,105337,729,135,92492,12845,373,29,796,365,523,56,39,33,31,455,5,78,240,36,32,5,1,15,1,32,17,256,140,140,2437,38,94,142,19,37,113,33,193,193,212,24,2,0,0,9
50625,11484,8,169785,864,187,151190,18595,621,232,1075,670,1223,290,87,105,36,763,9,95,580,77,58,13,9,17,13,78,36,638,962,522,993,74,151,221,23,19,823,174,890,600,797,136,4,3,3,9
50811,9607,1,13231574,80177,62964,7294932,5936642,981,88,1182,1161,1161,107,58,85,27,827,17,119,361,195,107,5,7,61,2,68,50,254,357,427,6689,48,204,405,41,101,345,312,1125,601,535,36,4,0,3,1
50991,7754,2,117394,1061,615,69075,48319,950,399,1424,1158,1914,124,115,138,30,687,13,98,436,131,73,13,12,27,10,149,95,433,1570,513,2646,63,88,141,27,55,766,345,1265,913,844,77,6,3,1,9
51070,3758,0,66955,1709,181,55854,11101,462,1431,828,871,707,34,34,27,30,107,1,172,86,30,12,81,3,5,1,261,32,104,3538,217,1267,13,42,48,25,10,483,387,688,649,453,6,1,0,0,4
51378,3120,0,37288,787,263,26380,10908,106,144,182,157,212,22,15,16,12,121,1,43,65,16,12,0,1,2,1,14,13,70,448,88,34,5,54,109,1,2,99,103,256,138,208,18,0,0,0,4
51615,2101,0,46302,610,196,32446,13856,360,85,469,314,456,30,6,36,23,119,2,32,97,25,6,7,0,10,0,33,22,105,315,136,328,43,31,32,25,23,233,138,412,243,215,12,2,0,0,4
51855,7922,3,73908,795,360,45269,28639,628,335,1004,597,941,61,122,61,68,333,13,154,253,38,32,10,3,20,0,101,45,245,899,260,7623,20,178,158,53,147,432,256,618,538,325,25,1,0,3,4
52274,3286,0,39733,314,131,32221,7512,221,63,500,188,535,80,10,29,1,149,1,20,210,20,51,1,0,3,1,7,10,121,105,104,404,17,41,61,1,6,232,30,128,151,235,13,4,1,0,4
52314,4541,0,152125,1215,987,74984,77141,245,160,591,464,685,52,7,29,20,265,2,112,130,46,29,11,5,11,0,63,34,75,384,149,1329,12,116,290,3,32,157,182,410,373,252,17,0,0,1,9
52717,4812,0,74445,618,166,56474,17971,326,683,534,516,595,33,20,22,5,150,6,31,144,21,22,3,1,5,0,28,20,91,964,167,1,12,55,99,31,50,311,119,493,314,402,37,1,1,2,4
52732,6300,0,246948,2480,178,229031,17917,590,42,835,652,821,99,14,7,18,199,1,6,63,85,119,28,5,21,0,14,13,67,86,135,10,12,49,48,4,9,131,19,233,273,232,9,1,3,0,0
52890,2106,0,112846,1904,138,103440,9406,375,110,895,817,1303,28,4,44,23,238,8,44,134,16,8,4,3,5,2,35,23,70,490,258,591,27,10,76,34,95,103,180,320,292,428,9,2,1,3,9
53009,2253,0,55983,352,207,27345,28638,134,29,278,281,359,17,13,17,13,119,7,28,44,18,16,11,0,2,8,12,21,94,95,104,6,7,77,111,27,59,90,77,234,146,74,4,0,0,4,4
53141,6244,0,40367,708,206,29383,10984,821,863,1295,825,1050,163,41,101,4,229,3,13,129,78,21,4,6,19,0,232,49,383,1499,236,922,40,49,85,11,7,555,277,455,774,591,16,9,1,0,4
53325,8302,0,89945,540,434,47945,42000,664,0,556,811,1524,122,112,52,15,937,3,67,350,97,77,8,2,5,0,42,47,323,73,289,38,76,64,216,8,16,515,73,535,530,604,89,0,0,0,4
53411,2105,2,86517,822,135,68297,18220,75,43,760,1627,502,33,1,11,4,105,1,11,40,18,5,5,3,1,0,25,12,761,155,81,181,4,362,55,18,8,38,32,1701,156,86,3,2,0,0,4
53453,2501,2,75072,401,268,35102,39970,849,201,1116,894,662,99,21,77,15,489,4,34,150,68,28,10,6,15,3,55,40,322,447,168,747,30,25,65,13,23,317,152,559,586,247,42,4,0,0,4
53621,7100,0,87732,878,142,76854,10878,443,69,476,500,567,99,169,51,5,488,3,65,236,110,57,9,3,16,1,48,47,274,267,243,381,42,100,170,4,14,174,109,427,334,476,22,6,0,0,4
53804,2529,1,56866,531,236,30184,26682,150,867,268,219,314,14,8,8,2,48,3,5,39,15,6,1,5,83,0,64,42,17,1664,93,674,2,16,22,12,30,95,75,451,217,142,6,0,1,0,4
54082,3294,7,934465,5511,719,860854,73611,286,3,411,387,530,310,24,38,10,487,1,24,287,131,96,2,1,66,9,21,14,98,88,189,4284,39,20,71,5,38,162,41,358,872,459,41,3,0,3,5
54201,5081,0,182494,944,395,105307,77187,217,6,270,183,443,139,25,25,3,495,6,43,248,40,46,3,4,19,1,13,27,135,255,172,19,23,46,141,21,60,112,35,183,228,277,23,1,0,0,9
54498,5029,0,203980,1739,474,149876,54104,556,76,732,630,1388,75,45,29,17,364,5,121,344,80,64,3,6,22,0,62,21,149,1039,181,866,44,57,159,23,48,272,202,767,279,388,29,0,0,0,0
54827,9513,4,277591,1790,736,179075,98516,1293,354,3358,2378,2031,363,46,126,90,1477,39,411,667,284,239,18,12,140,0,119,173,459,1563,567,1463,93,320,826,94,325,419,465,1667,1382,832,75,15,2,3,0
55112,8760,5,137361,1534,381,102761,34600,267,163,315,395,550,78,53,37,19,526,7,68,273,88,44,3,3,8,1,51,57,134,393,193,1012,30,95,171,40,76,138,99,456,308,353,52,0,1,1,9
55469,3150,0,38943,472,112,29964,8979,372,18,539,467,373,19,15,25,11,146,8,85,55,21,30,1,0,3,0,18,16,59,94,147,16,5,54,181,13,30,130,164,267,222,113,9,0,1,0,4
55876,2186,0,46850,468,358,25811,21039,156,43,224,353,377,14,14,10,5,103,7,65,65,39,10,3,4,12,0,57,18,17,260,57,999,6,38,102,13,88,74,97,271,111,128,12,0,0,0,4
55889,3313,0,162887,740,1346,92783,70104,270,140,269,250,398,176,65,15,87,326,6,54,197,23,10,0,1,6,1,21,26,84,296,172,0,16,116,240,13,24,144,84,395,211,117,8,0,0,0,9
55990,5638,0,37843,256,122,27336,10507,161,22,389,232,381,29,25,22,2,331,2,40,249,68,32,12,6,24,0,23,29,136,129,114,227,23,84,121,13,23,71,40,234,222,261,21,5,0,0,4
56029,6102,1,72192,842,342,47668,24524,515,418,1205,1050,1310,45,1,52,16,270,6,70,137,51,63,6,0,14,0,117,70,135,1485,377,648,19,37,75,26,58,266,489,1092,668,451,13,4,0,0,4
56046,2207,0,80022,1088,187,65866,14156,208,65,268,264,142,30,24,14,10,208,11,40,65,33,8,0,1,19,1,24,15,59,157,96,2425,8,44,153,44,108,157,164,409,345,92,10,0,0,1,4
56065,13538,12,277589,1973,361,245170,32419,1174,278,1096,844,818,268,42,62,53,727,10,59,414,109,111,18,6,57,0,78,52,411,821,461,917,27,202,320,73,78,491,146,794,984,525,73,4,0,2,0
56242,3750,1,94153,407,170,71854,22299,163,172,215,247,280,91,16,24,4,239,2,15,123,20,13,1,5,5,0,19,11,116,211,96,113,16,29,37,12,22,108,52,264,331,248,16,0,1,0,4
57079,3008,1,194584,1420,169,181741,12843,674,1394,480,200,1171,45,89,21,7,233,3,15,227,14,20,2,3,4,1,59,18,681,1617,82,456,30,46,46,4,35,283,334,175,172,454,62,0,0,1,0
57086,3949,1,39464,329,179,26865,12599,307,1339,582,752,578,32,64,42,21,224,20,78,102,47,27,5,4,16,1,69,30,143,1734,179,332,34,46,52,55,105,173,155,357,341,294,21,2,0,2,4
57197,7647,20,711397,5150,1928,532171,179226,1850,644,4434,2150,2810,393,118,1030,157,1379,28,408,586,275,172,19,16,154,2,173,147,614,1227,1796,387,156,216,750,63,178,899,384,1774,1552,1346,71,10,2,2,3
57392,4339,0,119738,1583,446,86213,33525,938,136,1876,1124,1723,121,45,46,121,298,3,193,205,70,19,12,4,52,1,51,49,149,393,213,1602,15,81,118,9,56,132,47,468,402,229,9,0,0,1,9
57402,2378,12,584744,2356,1657,431428,153316,37,4,77,16,36,4,1,3,0,72,0,12,27,2,5,1,0,4,0,3,0,3,17,12,5,9,9,31,0,0,273,6,53,14,38,2,0,0,0,3
57491,7100,0,87732,878,142,76854,10878,443,69,476,500,567,99,169,51,5,488,3,65,236,110,57,9,3,16,1,48,47,274,267,243,381,42,100,170,4,14,174,109,427,334,476,22,6,0,0,4
57544,6202,0,137765,1032,582,84775,52990,7,0,16,5,7,4,1,7,1,29,0,1,15,18,6,0,0,6,0,2,2,44,18,30,235,2,7,0,0,0,3,7,16,48,34,1,0,0,0,9
57705,9029,0,213275,3328,174,197821,15454,588,588,897,779,1089,73,30,58,91,485,7,201,317,32,20,5,9,10,2,71,28,229,1922,238,2017,43,160,277,16,39,156,153,356,334,429,29,1,0,0,0
57866,2392,0,66931,592,167,53838,13093,125,2,232,220,176,121,64,20,12,105,0,19,76,17,8,0,0,8,0,2,20,69,33,121,37,2,38,192,3,9,47,23,112,132,76,13,0,0,0,4
57943,9554,5,240219,1918,136,219615,20604,422,10,448,456,1828,120,22,28,14,343,2,28,353,98,50,7,16,10,4,26,31,121,85,136,1443,24,23,35,10,4,143,74,337,301,686,24,4,0,0,0
